"date","daily_weather_code","daily_temperature_2m_mean","daily_temperature_2m_max","daily_temperature_2m_min","daily_apparent_temperature_mean","daily_apparent_temperature_max","daily_apparent_temperature_min","daily_sunrise","daily_sunset","daily_daylight_duration","daily_sunshine_duration","daily_precipitation_sum","daily_precipitation_hours","daily_wind_speed_10m_max","daily_wind_gusts_10m_max","daily_wind_direction_10m_dominant"
2018-07-07,61,28.2,31.9,25.2,34.4,37.8,31.3,"2018-07-07T05:09","2018-07-07T18:47",49073.98,30507.17,6.5,6,10.1,23,51
2018-07-08,55,28.6,32.1,24.9,34.5,38,30.4,"2018-07-08T05:10","2018-07-08T18:47",49043.79,40115.77,3.9,10,10.6,23.8,86
2018-07-09,2,28.2,32.1,24.5,32.4,36.8,29.5,"2018-07-09T05:10","2018-07-09T18:47",49011.8,44644.33,0,0,22.7,46.4,100
2018-07-10,65,27.2,30.1,23.5,32.1,36.7,28.3,"2018-07-10T05:11","2018-07-10T18:47",48978.07,39287.94,23.5,17,30.2,67.3,347
2018-07-11,65,27.3,30.2,25.3,31.7,36.7,25.6,"2018-07-11T05:11","2018-07-11T18:47",48942.64,602.41,71.1,19,43.3,86.4,248
2018-07-12,3,27.9,30.3,25,32.2,34.7,29.7,"2018-07-12T05:11","2018-07-12T18:47",48905.56,43412.86,0,0,29.6,60.1,117
2018-07-13,2,28,30.8,25.7,31.3,34.8,29.4,"2018-07-13T05:12","2018-07-13T18:46",48866.9,44129.44,0,0,26.4,52.6,115
2018-07-14,1,27.9,30.9,25.3,31.1,35.1,28.6,"2018-07-14T05:12","2018-07-14T18:46",48826.71,44324.31,0,0,25.3,51.1,108
2018-07-15,3,28,31.1,25.3,31.3,35.3,28.6,"2018-07-15T05:13","2018-07-15T18:46",48785.02,44023.92,0,0,24.4,49.7,101
2018-07-16,51,28.3,31.1,25.7,31.6,35.7,29,"2018-07-16T05:13","2018-07-16T18:46",48741.91,44119.45,1.1,11,27.9,57.2,96
2018-07-17,51,28.6,31.5,26.4,31.8,35.2,29.4,"2018-07-17T05:14","2018-07-17T18:45",48697.43,44116.19,0.8,5,28.7,58,93
2018-07-18,1,28.7,32.1,26.1,32.4,36.8,29.5,"2018-07-18T05:14","2018-07-18T18:45",48651.62,44017.14,0,0,23.1,46.8,94
2018-07-19,3,28.7,32.1,25.5,33.1,37.2,30.5,"2018-07-19T05:15","2018-07-19T18:45",48604.54,43824.78,0,0,20.6,42.5,82
2018-07-20,51,28,31.1,24.7,33,36.5,30.2,"2018-07-20T05:15","2018-07-20T18:44",48556.24,43326.46,0.2,2,14.5,32.8,71
2018-07-21,63,27.3,30.3,25.4,33.5,37.2,31.3,"2018-07-21T05:16","2018-07-21T18:44",48506.77,34289.9,24.7,19,10.6,28.1,276
2018-07-22,53,28.6,32.8,24.9,34.7,40.2,30.8,"2018-07-22T05:16","2018-07-22T18:44",48456.18,35084.62,3.3,9,16.5,34.9,146
2018-07-23,61,27.3,28.8,26.1,33.4,36.4,32.1,"2018-07-23T05:17","2018-07-23T18:43",48404.5,0,8.2,12,8.2,28.1,329
2018-07-24,65,28.3,31.8,25.5,35,39,31.8,"2018-07-24T05:17","2018-07-24T18:43",48351.38,33453.12,15.2,8,13.4,29.2,33
2018-07-25,53,28.8,32.4,25.5,35.4,39.5,32,"2018-07-25T05:17","2018-07-25T18:42",48296.62,43294.95,2.9,10,7.5,19.4,58
2018-07-26,63,28.8,32.5,25.8,35.6,40.4,31.6,"2018-07-26T05:18","2018-07-26T18:42",48240.33,43200,5.7,8,8.2,18.4,314
2018-07-27,53,28.6,31.7,24.9,34.9,39.4,30.5,"2018-07-27T05:18","2018-07-27T18:41",48182.55,39083.85,2,9,10.5,22.7,92
2018-07-28,51,28.7,32.1,25.8,35.2,41.2,31.6,"2018-07-28T05:19","2018-07-28T18:41",48123.38,42568.43,1.1,9,12.2,25.2,56
2018-07-29,51,28.8,32.4,25.9,35,39.7,31.6,"2018-07-29T05:19","2018-07-29T18:40",48062.88,43257.96,0.2,2,10.5,23,297
2018-07-30,3,29.1,33.2,25.1,35.3,40.2,30.8,"2018-07-30T05:20","2018-07-30T18:40",48001.13,43484.7,0,0,12.9,28.8,303
2018-07-31,3,29.5,33.6,25.2,35.5,39.8,30.9,"2018-07-31T05:20","2018-07-31T18:39",47938.19,43409.24,0,0,14.8,32,295
2018-08-01,63,29.4,33.7,26.2,35.6,39.7,32.6,"2018-08-01T05:21","2018-08-01T18:39",47874.14,36976.67,11.2,7,15.5,37.1,306
2018-08-02,63,29.3,33.2,25.6,34.9,38.2,31.8,"2018-08-02T05:21","2018-08-02T18:38",47809.05,43200,4.5,6,19.1,45,279
2018-08-03,63,28.9,33.8,25.6,35.5,41.9,32.1,"2018-08-03T05:22","2018-08-03T18:37",47742.99,41711.36,7.9,6,7.6,28.1,57
2018-08-04,61,28.8,32,26.4,35.5,39.3,33.1,"2018-08-04T05:22","2018-08-04T18:37",47676.02,22731.13,2,3,9.6,22.7,26
2018-08-05,63,29.1,32.2,25.9,35.7,39.5,32.6,"2018-08-05T05:23","2018-08-05T18:36",47608.2,43200,4.9,8,10.9,28.8,52
2018-08-06,55,28.7,31.7,25.8,34.4,38.7,31.9,"2018-08-06T05:23","2018-08-06T18:35",47539.61,40496.27,3.2,8,15.7,32.4,92
2018-08-07,2,28.8,32.9,24.7,33.7,38.4,30.6,"2018-08-07T05:24","2018-08-07T18:35",47470.31,43200,0,0,19.5,39.6,81
2018-08-08,51,28.2,32,24,33.2,37.6,29.4,"2018-08-08T05:24","2018-08-08T18:34",47400.36,43200,0.6,2,18.5,38.5,76
2018-08-09,53,28.5,32.1,24.6,33.9,39.1,29.6,"2018-08-09T05:25","2018-08-09T18:33",47329.83,43200,2,7,10.7,23.4,69
2018-08-10,51,28.8,33.1,25,34.4,39.4,30.5,"2018-08-10T05:25","2018-08-10T18:33",47258.77,43200,0.4,2,10,25.6,331
2018-08-11,51,29,33,25.5,34.8,39.5,31.2,"2018-08-11T05:25","2018-08-11T18:32",47187.26,43200,2.1,14,12.2,28.8,304
2018-08-12,61,28.2,31.3,25.6,33.6,36.4,30.4,"2018-08-12T05:26","2018-08-12T18:31",47115.32,35254.38,11.5,15,21.5,43.9,289
2018-08-13,53,28.8,32.3,25.4,34.5,38.1,30.6,"2018-08-13T05:26","2018-08-13T18:30",47042.51,41912.64,1.7,9,18.7,40,79
2018-08-14,61,27.7,30.8,25.7,34.2,37.6,32,"2018-08-14T05:27","2018-08-14T18:30",46968.62,34308.62,18.5,19,8.7,23,357
2018-08-15,51,27.6,29.9,25.6,33,35.3,31.4,"2018-08-15T05:27","2018-08-15T18:29",46893.71,15642.17,2.3,15,15.4,38.2,277
2018-08-16,61,28.7,32.2,25.8,34.2,38.9,31.3,"2018-08-16T05:28","2018-08-16T18:28",46817.87,42268.8,4.1,10,17.5,43.2,263
2018-08-17,63,28.7,34.5,25.1,35.1,43,30.3,"2018-08-17T05:28","2018-08-17T18:27",46741.14,34523.56,6.1,7,10.3,32,13
2018-08-18,61,27.6,30.1,26.3,34.2,36.8,32.5,"2018-08-18T05:28","2018-08-18T18:26",46663.6,17822.59,6.3,13,9.3,20.2,359
2018-08-19,65,27.4,31.2,25.1,33.2,37.4,31,"2018-08-19T05:29","2018-08-19T18:25",46585.33,34264.44,19.7,13,10.7,26.6,347
2018-08-20,53,28.3,31.8,25.3,34.4,37.6,31.2,"2018-08-20T05:29","2018-08-20T18:24",46506.38,41527.79,1.8,8,10.7,24.1,70
2018-08-21,53,28.3,31.7,25.7,34.5,38.5,31.9,"2018-08-21T05:30","2018-08-21T18:24",46426.81,40346.22,3.8,14,10.4,23.4,52
2018-08-22,53,28.9,32.2,25.7,34.7,38.3,31.3,"2018-08-22T05:30","2018-08-22T18:23",46346.7,43200,2,7,13.9,28.8,62
2018-08-23,55,28.8,31.9,26.2,33.8,36.3,32.2,"2018-08-23T05:31","2018-08-23T18:22",46266.09,43161.62,2.8,10,29.5,58.3,82
2018-08-24,61,26.8,28.1,25.8,32.9,34.6,31.5,"2018-08-24T05:31","2018-08-24T18:21",46185.07,5650.53,13.4,14,13.1,27,325
2018-08-25,63,27.8,31.4,25.1,33.5,37.9,30.9,"2018-08-25T05:31","2018-08-25T18:20",46103.68,40573.5,6.8,9,20.2,40,110
2018-08-26,53,28,30.5,26.2,33.7,36.7,32,"2018-08-26T05:32","2018-08-26T18:19",46021.98,37776.68,5.5,15,11,25.2,113
2018-08-27,61,27.5,31.4,25.1,33.1,37.3,30.7,"2018-08-27T05:32","2018-08-27T18:18",45940.03,30800.12,13.3,19,13.5,28.8,110
2018-08-28,61,27.6,31.2,25.2,33.5,37.9,30.8,"2018-08-28T05:33","2018-08-28T18:17",45857.89,36698.36,5.8,16,12.1,27,85
2018-08-29,53,27.1,30.2,25,32.6,35.5,30.5,"2018-08-29T05:33","2018-08-29T18:16",45775.61,2101.66,1.6,6,8.7,19.1,111
2018-08-30,51,27,29.2,24.4,32.4,34.8,29.2,"2018-08-30T05:33","2018-08-30T18:15",45693.26,9640.53,1.4,8,9.8,22,9
2018-08-31,51,27.6,31.4,25.4,32.9,36.8,30.7,"2018-08-31T05:34","2018-08-31T18:14",45610.88,17781.84,0.4,2,6.2,18,58
2018-09-01,3,28.4,32,24.6,33.6,38.2,29.4,"2018-09-01T05:34","2018-09-01T18:13",45528.52,42652.26,0,0,7.3,18.7,347
2018-09-02,53,27.3,31.2,24,33.4,37.8,29.5,"2018-09-02T05:35","2018-09-02T18:12",45445.71,42593.7,2.1,7,7.7,19.8,303
2018-09-03,1,27.6,32.4,23.7,32.7,38.1,28.9,"2018-09-03T05:35","2018-09-03T18:11",45362.22,42534.18,0,0,16.4,34.6,279
2018-09-04,3,28.8,33.6,24.8,34.1,39.8,29,"2018-09-04T05:35","2018-09-04T18:10",45278.11,39670.03,0,0,13,28.8,308
2018-09-05,53,28.2,32.4,25,34.3,40.2,31.2,"2018-09-05T05:36","2018-09-05T18:09",45193.43,41206.88,1.4,4,12.4,24.8,81
2018-09-06,63,28.1,32,25.6,34.4,39.1,31.5,"2018-09-06T05:36","2018-09-06T18:08",45108.26,40531.18,10.5,8,8.4,24.5,27
2018-09-07,63,27.6,31.1,25.6,33.7,37.7,31.7,"2018-09-07T05:36","2018-09-07T18:07",45022.64,32577.57,6.7,10,9,21.2,303
2018-09-08,63,26,27.7,24.9,31.5,34.8,29.7,"2018-09-08T05:37","2018-09-08T18:06",44936.64,720.26,28.5,21,12.8,25.6,8
2018-09-09,63,25.2,26.6,24.1,28.3,31.2,26.1,"2018-09-09T05:37","2018-09-09T18:05",44850.3,19725.82,8,21,25.4,51.8,48
2018-09-10,53,25.6,27.7,23.6,28.3,29.8,26.3,"2018-09-10T05:37","2018-09-10T18:04",44763.7,35969.66,4.8,17,30.1,61.2,68
2018-09-11,61,27.6,31.1,25.3,31.7,36.2,26.9,"2018-09-11T05:38","2018-09-11T18:02",44676.89,40276.71,6.9,6,28.2,56.2,111
2018-09-12,51,28,31.7,24.8,33.3,38.5,29.8,"2018-09-12T05:38","2018-09-12T18:01",44589.91,37176.59,0.1,1,14.5,28.4,99
2018-09-13,2,28.4,31.5,25.7,32.7,36.4,30.5,"2018-09-13T05:39","2018-09-13T18:00",44502.82,41836.65,0,0,21.3,42.5,96
2018-09-14,51,27.6,30.6,25.5,31.1,33.9,29,"2018-09-14T05:39","2018-09-14T17:59",44415.69,41207.34,1.3,9,23.8,47.5,83
2018-09-15,61,26.8,28.8,25.6,29.6,31.4,27.9,"2018-09-15T05:39","2018-09-15T17:58",44328.56,11361.39,13.8,24,28.9,59.4,86
2018-09-16,53,27.6,29.8,26.3,30.5,33.4,28.4,"2018-09-16T05:40","2018-09-16T17:57",44241.48,23534.77,4.9,13,29.8,61.2,110
2018-09-17,3,29,33.4,25.7,34.5,41.5,30,"2018-09-17T05:40","2018-09-17T17:56",44154.51,39651.57,0,0,11.5,23.8,109
2018-09-18,51,28,31.8,24.4,32.5,36.6,29.8,"2018-09-18T05:40","2018-09-18T17:55",44067.71,41405.98,0.6,3,20,41.4,94
2018-09-19,1,27.9,31.8,25,32.1,36.1,29.7,"2018-09-19T05:41","2018-09-19T17:54",43981.12,41277.24,0,0,18.8,39.6,96
2018-09-20,3,28.1,33,24.1,33.4,39.7,29.1,"2018-09-20T05:41","2018-09-20T17:53",43894.8,40887.59,0,0,10.2,21.6,108
2018-09-21,51,27.7,32.4,24.4,33.7,38.9,29.4,"2018-09-21T05:42","2018-09-21T17:52",43808.79,33800.49,1,5,10.5,24.1,29
2018-09-22,55,27.8,30.9,25.4,33.4,36.9,31,"2018-09-22T05:42","2018-09-22T17:51",43722.6,36356.83,2.1,7,12,22.7,64
2018-09-23,61,27.2,31,24.9,32.3,37,29.5,"2018-09-23T05:42","2018-09-23T17:50",43635.98,25837.65,2.8,10,12.5,24.1,68
2018-09-24,61,25.6,28.9,23.9,29.8,33.9,27,"2018-09-24T05:43","2018-09-24T17:49",43549.01,21375.15,10.6,22,19,41,50
2018-09-25,53,25.7,28.4,23.8,28.5,30.9,27,"2018-09-25T05:43","2018-09-25T17:47",43461.73,34910.56,5.1,22,21.5,43.9,59
2018-09-26,51,25.2,27.4,23.3,28.4,30.2,26.7,"2018-09-26T05:43","2018-09-26T17:46",43374.2,18927.52,4.4,20,17.2,35.3,42
2018-09-27,53,25.3,28.1,23.8,28.7,30.5,27.7,"2018-09-27T05:44","2018-09-27T17:45",43286.48,30266.4,7.6,24,20.8,42.5,29
2018-09-28,61,25.2,26.9,23.9,28.7,30.6,27.5,"2018-09-28T05:44","2018-09-28T17:44",43198.62,17712.55,5.9,21,19.5,41.8,4
2018-09-29,61,23.7,25.1,21.2,26.3,28.3,23.5,"2018-09-29T05:45","2018-09-29T17:43",43110.69,1703.39,5.7,16,13.8,30.6,268
2018-09-30,3,23.1,26.3,20.4,25,28.3,22,"2018-09-30T05:45","2018-09-30T17:42",43022.73,39620.88,0,0,13.4,29.5,86
2018-10-01,1,23.6,28.4,19.4,25,29.1,20.9,"2018-10-01T05:45","2018-10-01T17:41",42934.82,39417.39,0,0,17.7,36.7,80
2018-10-02,2,22.8,26,19.5,23.7,26.9,20.6,"2018-10-02T05:46","2018-10-02T17:40",42847,39225.25,0,0,19.2,40,79
2018-10-03,51,23,26.7,19.1,24.1,27.7,19.9,"2018-10-03T05:46","2018-10-03T17:39",42759.33,37892.7,0.6,5,19.6,42.1,78
2018-10-04,53,23,24.8,21.3,24.8,27.1,23,"2018-10-04T05:47","2018-10-04T17:38",42671.88,344.26,4,14,15.8,33.8,274
2018-10-05,61,23.9,27.4,20.2,25.7,30.3,21.6,"2018-10-05T05:47","2018-10-05T17:37",42584.68,34381.57,5.4,7,15.1,31,262
2018-10-06,51,24.1,27.5,21.6,25.6,28.9,23.7,"2018-10-06T05:47","2018-10-06T17:36",42497.82,23559.89,0.5,2,21.9,43.9,72
2018-10-07,61,23.5,26.3,21.5,25.9,28.3,24.3,"2018-10-07T05:48","2018-10-07T17:35",42411.34,31623.39,3.3,8,17.1,35.3,73
2018-10-08,65,23.4,25.1,21.5,26.5,28.2,24.9,"2018-10-08T05:48","2018-10-08T17:34",42325.31,21785.21,39.7,18,17.1,34.6,53
2018-10-09,63,23.6,24.5,22.6,26.7,27.9,25.7,"2018-10-09T05:49","2018-10-09T17:33",42239.79,7065.96,21.7,19,13.6,27.4,64
2018-10-10,61,22.9,24.3,22.2,25.2,26.4,23.1,"2018-10-10T05:49","2018-10-10T17:32",42154.82,16428.62,8.6,19,18.1,37.1,70
2018-10-11,53,21.2,22.2,20.1,22.7,25.4,20.4,"2018-10-11T05:50","2018-10-11T17:31",42070.48,3600,6.6,22,20.2,41.4,56
2018-10-12,61,20.7,22.2,19.2,21.4,22.4,20.5,"2018-10-12T05:50","2018-10-12T17:30",41986.21,13476.99,8.9,21,22.5,45,76
2018-10-13,51,21.9,24.1,20.1,22.7,24.1,21.4,"2018-10-13T05:51","2018-10-13T17:29",41901.76,14128.08,1.2,7,25.3,50,79
2018-10-14,63,23.7,26.6,21.4,25.8,29.6,22.5,"2018-10-14T05:51","2018-10-14T17:28",41817.2,36000,7.8,11,21.6,45,75
2018-10-15,51,23.8,26.7,21.6,26.4,28.6,25,"2018-10-15T05:52","2018-10-15T17:27",41732.58,20764.68,1,8,18.4,36.4,67
2018-10-16,51,23.6,26.7,21.3,27.2,30.1,25,"2018-10-16T05:52","2018-10-16T17:26",41647.98,32553.94,2.3,16,12.3,27.7,17
2018-10-17,63,21.5,22.3,21,24.7,25.6,23.2,"2018-10-17T05:53","2018-10-17T17:25",41563.47,0,31.7,24,9.7,20.9,69
2018-10-18,51,22.5,25,20.8,23.3,25.3,22.1,"2018-10-18T05:53","2018-10-18T17:24",41479.11,20796.04,0.6,4,20.8,42.1,74
2018-10-19,61,21.5,22.6,20.7,21.8,23.4,20.8,"2018-10-19T05:54","2018-10-19T17:23",41394.96,16839.52,6.8,11,20.1,40.7,78
2018-10-20,3,21.9,24.1,20.3,22.5,24,21.2,"2018-10-20T05:54","2018-10-20T17:23",41311.11,30438.65,0,0,19.3,38.9,77
2018-10-21,3,22.3,26.4,18.9,23.7,28.2,20.4,"2018-10-21T05:55","2018-10-21T17:22",41227.61,37634.02,0,0,17.4,35.6,74
2018-10-22,51,23.7,27.9,20.4,26.8,31.4,22.7,"2018-10-22T05:55","2018-10-22T17:21",41144.54,38421.29,0.2,2,12,24.8,339
2018-10-23,51,22.8,25.1,21.1,26,28.3,24.5,"2018-10-23T05:56","2018-10-23T17:20",41061.96,25273.61,1.4,12,11.5,24.5,33
2018-10-24,3,22.9,25.6,20.3,25.2,27.4,22.9,"2018-10-24T05:56","2018-10-24T17:19",40979.95,26562.17,0,0,15.8,33.5,71
2018-10-25,51,24,27.8,20.9,26.4,30.8,23.1,"2018-10-25T05:57","2018-10-25T17:18",40898.6,34562.77,0.3,2,18.9,38.2,91
2018-10-26,51,23.9,28.1,20.5,27.4,32,23.3,"2018-10-26T05:57","2018-10-26T17:18",40817.96,38077.79,0.4,4,12.5,28.8,356
2018-10-27,51,20.6,23.5,16,20.7,24.5,16,"2018-10-27T05:58","2018-10-27T17:17",40738.13,37835.04,0.2,2,17.6,37.1,68
2018-10-28,1,18.2,22.5,15,17.9,22.6,14.7,"2018-10-28T05:58","2018-10-28T17:16",40659.16,37910.12,0,0,14.9,31.3,95
2018-10-29,3,18.9,23.9,14.1,18.2,22.9,13.7,"2018-10-29T05:59","2018-10-29T17:15",40581.15,37827.6,0,0,19.1,39.2,88
2018-10-30,53,21.8,25.1,17.3,20.8,23.2,17.5,"2018-10-30T06:00","2018-10-30T17:15",40504.16,34626.72,1.2,3,29.1,58,81
2018-10-31,53,20.9,22.7,18.7,21.2,22.8,18.6,"2018-10-31T06:00","2018-10-31T17:14",40428.28,6758.69,7.2,23,25.8,51.5,69
2018-11-01,61,19.5,20.3,18.6,18.9,20.1,17.6,"2018-11-01T06:01","2018-11-01T17:13",40352.91,0,13,24,24.3,50,74
2018-11-02,53,22,23.9,20.1,22.7,24.8,20.3,"2018-11-02T06:01","2018-11-02T17:13",40277.8,2777.51,7.3,23,25.9,53.6,77
2018-11-03,53,24.1,27.2,22.3,27.9,31.6,24.4,"2018-11-03T06:02","2018-11-03T17:12",40203,33109.95,2.1,7,16.8,38.2,64
2018-11-04,53,23.6,25.7,22.5,27.2,28.5,25.8,"2018-11-04T06:03","2018-11-04T17:11",40128.6,23167.28,1.8,8,13.5,28.8,69
2018-11-05,51,23.9,26.6,22.2,26.5,29.2,25.1,"2018-11-05T06:03","2018-11-05T17:11",40054.66,33822.28,0.8,7,19.1,39.2,71
2018-11-06,51,24.5,27.3,22.8,26.7,29.7,25,"2018-11-06T06:04","2018-11-06T17:10",39981.29,36231.46,0.7,7,19.7,41,83
2018-11-07,0,25.3,29.7,20.8,29,35,23.3,"2018-11-07T06:05","2018-11-07T17:10",39908.54,37044.89,0,0,13,27.7,95
2018-11-08,51,23.9,28.3,20.8,27.6,31.5,24.3,"2018-11-08T06:05","2018-11-08T17:09",39836.51,36398.63,0.2,1,13,28.8,291
2018-11-09,51,22.4,23.5,21.3,24.2,26.9,22.8,"2018-11-09T06:06","2018-11-09T17:09",39765.28,17066.42,2.4,20,19.3,41,60
2018-11-10,51,23.3,26.2,21.4,24.9,27.3,23,"2018-11-10T06:07","2018-11-10T17:08",39694.92,23847.99,3.1,13,23.6,49.7,76
2018-11-11,3,23.9,28.2,20.6,27.1,31.9,23.3,"2018-11-11T06:07","2018-11-11T17:08",39625.53,36399.75,0,0,12.9,25.9,55
2018-11-12,51,22.5,26.3,19.8,25.8,30,22.9,"2018-11-12T06:08","2018-11-12T17:07",39557.19,16270.51,0.8,7,13.2,26.3,35
2018-11-13,51,21.2,22.6,20.4,22.4,23.7,20.9,"2018-11-13T06:09","2018-11-13T17:07",39489.99,14447.19,1.2,11,19.1,38.5,59
2018-11-14,3,20.8,22.9,19.6,20.9,22,20.2,"2018-11-14T06:09","2018-11-14T17:06",39424.01,10598.7,0,0,20.9,42.1,73
2018-11-15,3,22.3,26.4,18.9,23,27.2,19.6,"2018-11-15T06:10","2018-11-15T17:06",39359.36,35812.92,0,0,19.5,40.7,93
2018-11-16,51,22.8,27.2,19.2,25.3,30.2,21.2,"2018-11-16T06:11","2018-11-16T17:06",39296.11,27903.95,0.4,1,13.6,27,69
2018-11-17,61,21.3,22.4,20.3,23.5,25.7,21.9,"2018-11-17T06:11","2018-11-17T17:05",39234.36,10648.1,10.3,17,13.5,27.4,62
2018-11-18,51,23.2,26.6,20.8,26.5,29.9,22.9,"2018-11-18T06:12","2018-11-18T17:05",39174.2,35212.01,0.5,5,14,27,48
2018-11-19,61,20.5,21.8,19.5,22.2,24.8,20.6,"2018-11-19T06:13","2018-11-19T17:05",39115.73,1980.7,8.9,17,12.7,26.3,43
2018-11-20,53,21.4,23.7,19.4,21.5,23,19.8,"2018-11-20T06:13","2018-11-20T17:04",39059.04,34856.94,0.7,2,24.6,50,91
2018-11-21,53,22.3,26.8,18.3,24.8,29.8,19.8,"2018-11-21T06:14","2018-11-21T17:04",39003.61,34461.02,1.2,5,11.2,34.2,295
2018-11-22,53,18.9,20.4,18.1,19.7,22.5,17.4,"2018-11-22T06:15","2018-11-22T17:04",38949.19,0,4.1,18,19,37.8,52
2018-11-23,55,18.5,20.2,17.2,18.3,20.2,16.8,"2018-11-23T06:16","2018-11-23T17:04",38895.85,5138.92,4.9,17,18.7,37.8,74
2018-11-24,51,20.9,23.6,18.8,21.2,23.7,19.1,"2018-11-24T06:16","2018-11-24T17:04",38843.64,34803.1,0.2,2,20,40.7,87
2018-11-25,3,22,25,19.9,22.4,24.9,19.8,"2018-11-25T06:17","2018-11-25T17:04",38792.66,21834.76,0,0,19.7,39.6,100
2018-11-26,51,20.3,22.1,18.9,22.5,24.7,20.2,"2018-11-26T06:18","2018-11-26T17:03",38742.96,0,1.3,8,11.1,22.7,62
2018-11-27,51,20.4,22.6,18.7,21.4,22.7,20.6,"2018-11-27T06:18","2018-11-27T17:03",38694.6,18230.07,0.1,1,17.2,34.9,70
2018-11-28,51,19.5,21.5,18.4,20.5,22.1,19.1,"2018-11-28T06:19","2018-11-28T17:03",38647.66,4059.34,1.8,10,10.3,21.6,80
2018-11-29,3,19.3,23.1,15.8,18.8,21.9,16,"2018-11-29T06:20","2018-11-29T17:03",38602.21,32676.59,0,0,20.3,41.4,82
2018-11-30,1,21,24.8,18.4,20.4,24.2,17.2,"2018-11-30T06:21","2018-11-30T17:03",38558.31,34924.66,0,0,22.2,45,99
2018-12-01,3,21.8,26.8,18.1,22.7,28.7,19,"2018-12-01T06:21","2018-12-01T17:03",38516.05,34852.45,0,0,14.9,29.9,82
2018-12-02,0,22.7,27.5,19.8,24.2,29.7,20,"2018-12-02T06:22","2018-12-02T17:03",38475.49,34855.47,0,0,17.1,35.6,97
2018-12-03,1,21.8,28.4,17,24.4,31.9,18.4,"2018-12-03T06:23","2018-12-03T17:03",38436.7,34793.72,0,0,7.4,18.4,3
2018-12-04,51,22.7,28.4,17.8,25.3,31.6,19.8,"2018-12-04T06:24","2018-12-04T17:04",38399.76,33908.02,0.1,1,13.4,26.6,49
2018-12-05,51,21.6,22.5,20.9,22.6,23.6,21.2,"2018-12-05T06:24","2018-12-05T17:04",38364.73,1341.15,0.9,7,19.5,39.2,72
2018-12-06,51,22.9,27.1,19.9,25.5,30.6,22,"2018-12-06T06:25","2018-12-06T17:04",38331.69,33322.26,1.9,12,15.8,31,61
2018-12-07,51,18.8,20.8,18,18.9,22.7,17.7,"2018-12-07T06:26","2018-12-07T17:04",38300.71,717.85,3.8,23,20.6,42.1,55
2018-12-08,51,18,19.6,16.5,17.2,18,16,"2018-12-08T06:26","2018-12-08T17:04",38271.87,0,3.7,24,22.2,48.6,63
2018-12-09,51,18.3,19.3,17.3,18.1,19.7,16.6,"2018-12-09T06:27","2018-12-09T17:04",38245.22,0,4,24,18.2,36.7,68
2018-12-10,53,20.5,22.1,18.9,22.6,24.8,19.3,"2018-12-10T06:28","2018-12-10T17:05",38220.85,0,4.6,21,16.8,34.2,57
2018-12-11,51,19.4,21.6,16.6,21,24.8,16.8,"2018-12-11T06:28","2018-12-11T17:05",38198.5,0,3,16,11.7,24.1,38
2018-12-12,51,15.9,17.1,14.9,15.4,17.2,14.1,"2018-12-12T06:29","2018-12-12T17:05",38178.06,0,2.6,17,16.9,34.6,65
2018-12-13,51,17.2,19.9,15.4,16.5,18.2,14.4,"2018-12-13T06:29","2018-12-13T17:05",38159.52,8530.37,1.7,11,22.1,44.3,68
2018-12-14,51,17.6,19.2,16.6,16.4,17.2,15.5,"2018-12-14T06:30","2018-12-14T17:06",38142.9,4926.28,1.8,14,25.1,50.8,70
2018-12-15,51,19.2,21.4,17.4,18.4,20.5,16.4,"2018-12-15T06:31","2018-12-15T17:06",38128.21,23397.8,0.9,9,27.4,54.4,80
2018-12-16,51,18.9,23.2,15.9,20.2,25.1,17,"2018-12-16T06:31","2018-12-16T17:06",38115.48,27515.71,1.1,9,14,28.1,6
2018-12-17,51,15.1,17.5,10.9,13.9,16.2,9.4,"2018-12-17T06:32","2018-12-17T17:07",38104.71,34128.46,0.3,2,13.3,29.5,62
2018-12-18,1,14.9,19.6,10.2,12.6,17.1,8.4,"2018-12-18T06:32","2018-12-18T17:07",38095.92,34986.2,0,0,20.2,41.4,92
2018-12-19,0,17.9,23.2,14.5,16.4,22.2,13.1,"2018-12-19T06:33","2018-12-19T17:08",38089.11,35013.14,0,0,18.4,36.4,102
2018-12-20,3,19.4,26.4,14.3,19.9,27,14.2,"2018-12-20T06:33","2018-12-20T17:08",38084.3,35041.34,0,0,10.5,20.5,47
2018-12-21,51,20.6,24.5,16,21.7,25.7,17.2,"2018-12-21T06:34","2018-12-21T17:09",38081.5,35070.7,0.2,1,19.4,39.2,75
2018-12-22,1,22.5,28.2,18,24.4,30.7,19.3,"2018-12-22T06:35","2018-12-22T17:09",38080.72,35101.16,0,0,12.5,26.6,55
2018-12-23,61,20.3,23.6,17.5,21.4,26.2,17.5,"2018-12-23T06:35","2018-12-23T17:10",38081.96,4078.91,11.6,15,18.9,38.9,61
2018-12-24,53,17.4,19.2,16,16.8,18.5,15.5,"2018-12-24T06:35","2018-12-24T17:10",38085.23,0,6.5,21,20.6,41.8,69
2018-12-25,55,21.1,24.4,19.1,21.9,24.4,18.6,"2018-12-25T06:36","2018-12-25T17:11",38090.54,17336.55,3.7,13,23.9,47.5,81
2018-12-26,51,20.2,21.6,18.9,22.7,24.4,20.8,"2018-12-26T06:36","2018-12-26T17:11",38097.9,537.94,2.6,16,8.4,18,34
